start_time,blockheight,datetime,flow_mean,flow_total,transactions_count_flow
1712655185000,838429,2024-04-09 09:33:05,95.02751086,10928.16374859,115
1712655421000,838430,2024-04-09 09:37:01,16.96035562,627.53315804,37
1712656842000,838431,2024-04-09 10:00:42,5.00974141,566.10077888,113
1712657493000,838432,2024-04-09 10:11:33,23.27074673,1279.89107023,55
1712658124000,838433,2024-04-09 10:22:04,13.10637759,655.31887967,50
1712658214000,838434,2024-04-09 10:23:34,21.41732712,578.2678323,27
1712658225000,838435,2024-04-09 10:23:45,188.43002644,1507.44021153,8
1712658519000,838436,2024-04-09 10:28:39,19.78953654,435.36980382,22
1712659085000,838437,2024-04-09 10:38:05,5.42195847,254.832048,47
1712659354000,838438,2024-04-09 10:42:34,15.38737232,553.94540361,36
1712659991000,838439,2024-04-09 10:53:11,22.0325971,1167.7276463,53
1712661940000,838440,2024-04-09 11:25:40,9.8903688,1246.18646861,126
1712662733000,838441,2024-04-09 11:38:53,16.08894205,981.42546512,61
1712663288000,838442,2024-04-09 11:48:08,8.39004702,427.89239798,51
1712663332000,838443,2024-04-09 11:48:52,2.96368163,20.74577141,7
1712663390000,838444,2024-04-09 11:49:50,60.20195274,541.81757465,9
1712664548000,838445,2024-04-09 12:09:08,10.30803294,948.33903032,92
1712666346000,838446,2024-04-09 12:39:06,5.03243459,583.76241255,116
1712666794000,838447,2024-04-09 12:46:34,5.22270888,224.57648188,43
1712667032000,838448,2024-04-09 12:50:32,10.38742911,353.17258965,34
1712667831000,838449,2024-04-09 13:03:51,19.50117234,1326.07971907,68
1712668555000,838450,2024-04-09 13:15:55,11.70383547,830.97231816,71
1712669133000,838451,2024-04-09 13:25:33,97.84154497,4500.71106862,46
1712669507000,838452,2024-04-09 13:31:47,4.57991142,174.03663402,38
1712669926000,838453,2024-04-09 13:38:46,19.79196815,950.01447143,48
1712670441000,838454,2024-04-09 13:47:21,5.99164806,257.64086676,43
1712670642000,838455,2024-04-09 13:50:42,20.14409682,644.61109839,32
1712670782000,838456,2024-04-09 13:53:02,10.33284623,268.65400207,26
1712672075000,838457,2024-04-09 14:14:35,39.88351224,4865.78849353,122
1712672676000,838458,2024-04-09 14:24:36,84.74550781,5338.96699173,63
1712672938000,838459,2024-04-09 14:28:58,19.50028611,643.50944174,33
1712673293000,838460,2024-04-09 14:34:53,18.36917234,753.1360661,41
1712674122000,838461,2024-04-09 14:48:42,28.8586526,2366.40951346,82
1712674363000,838462,2024-04-09 14:52:43,15.59546989,483.45956664,31
1712674490000,838463,2024-04-09 14:54:50,47.89101787,478.91017873,10
1712675025000,838464,2024-04-09 15:03:45,31.9074361,2042.07591016,64
1712675815000,838465,2024-04-09 15:16:55,16.64987567,1515.13868558,91
1712676296000,838466,2024-04-09 15:24:56,33.16931975,1558.95802826,47
1712676493000,838467,2024-04-09 15:28:13,14.5996143,204.39460023,14
1712677135000,838468,2024-04-09 15:38:55,21.94004724,1250.58269263,57
1712677432000,838469,2024-04-09 15:43:52,107.50448956,3547.6481556,33
1712678757000,838470,2024-04-09 16:05:57,44.40885811,4174.43266239,94
1712679440000,838471,2024-04-09 16:17:20,24.13787285,1424.1344982,59
1712679773000,838472,2024-04-09 16:22:53,6.42988321,141.45743062,22
1712679987000,838473,2024-04-09 16:26:27,28.30459377,424.56890649,15
1712680301000,838474,2024-04-09 16:31:41,24.01424123,456.27058338,19
1712680715000,838475,2024-04-09 16:38:35,46.43219875,464.32198747,10
1712680824000,838476,2024-04-09 16:40:24,4.37278173,21.86390866,5
1712681288000,838477,2024-04-09 16:48:08,32.78764767,524.60236267,16
1712681420000,838478,2024-04-09 16:50:20,11.33383484,215.34286198,19
1712682594000,838479,2024-04-09 17:09:54,12.40973266,1352.66086021,109
1712682681000,838480,2024-04-09 17:11:21,4.47537719,120.83518416,27
1712683481000,838481,2024-04-09 17:24:41,19.97178021,2057.09336193,103
1712683657000,838482,2024-04-09 17:27:37,11.17363325,268.16719797,24
1712683864000,838483,2024-04-09 17:31:04,4.0815014,195.91206712,48
1712683867000,838484,2024-04-09 17:31:07,1.7594399,29.91047836,17
1712684283000,838485,2024-04-09 17:38:03,19.09359332,706.46295291,37
1712684382000,838486,2024-04-09 17:39:42,9.4181118,273.12524219,29
1712684407000,838487,2024-04-09 17:40:07,2.63606414,28.9967055,11
1712685964000,838488,2024-04-09 18:06:04,18.97124671,2599.06079931,137
1712686363000,838489,2024-04-09 18:12:43,11.29130105,462.94334304,41
1712688653000,838490,2024-04-09 18:50:53,7.37473724,995.58952792,135
1712689508000,838491,2024-04-09 19:05:08,7.8740326,598.42647745,76
1712690492000,838492,2024-04-09 19:21:32,24.14450761,1714.26004024,71
1712691753000,838493,2024-04-09 19:42:33,17.45291073,1431.13867948,82
1712692068000,838494,2024-04-09 19:47:48,10.83975152,390.23105469,36
1712692382000,838495,2024-04-09 19:53:02,9.35228809,346.0346593,37
1712692505000,838496,2024-04-09 19:55:05,27.49056027,1539.47137522,56
1712692957000,838497,2024-04-09 20:02:37,4.36321878,191.98162638,44
1712693140000,838498,2024-04-09 20:05:40,94.11053677,2258.6528824,24
1712693236000,838499,2024-04-09 20:07:16,3.88425539,34.95829853,9
1712693366000,838500,2024-04-09 20:09:26,43.75012407,612.50173699,14
1712693506000,838501,2024-04-09 20:11:46,4.88052774,122.01319339,25
1712693568000,838502,2024-04-09 20:12:48,4.61186659,83.01359859,18
1712694225000,838503,2024-04-09 20:23:45,20.58748505,1194.07413298,58
1712695491000,838504,2024-04-09 20:44:51,85.94708994,9540.12698383,111
1712696075000,838505,2024-04-09 20:54:35,5.88214839,299.98956807,51
1712696886000,838506,2024-04-09 21:08:06,48.26060757,3474.76374494,72
1712698829000,838507,2024-04-09 21:40:29,21.16512129,3047.77746643,144
1712699796000,838508,2024-04-09 21:56:36,11.93830587,1014.75599853,85
1712700402000,838509,2024-04-09 22:06:42,6.66961318,333.48065877,50
1712700454000,838510,2024-04-09 22:07:34,2.20746653,19.86719874,9
1712701677000,838511,2024-04-09 22:27:57,5.59019133,542.24855942,97
1712702587000,838512,2024-04-09 22:43:07,7.7307665,579.80748748,75
1712704321000,838513,2024-04-09 23:12:01,3.36592138,501.52228507,149
1712704622000,838514,2024-04-09 23:17:02,3.30470307,89.22698291,27
1712704726000,838515,2024-04-09 23:18:46,11.17264065,212.2801724,19
1712705442000,838516,2024-04-09 23:30:42,6.67378303,420.44833084,63
1712706010000,838517,2024-04-09 23:40:10,4.44941174,182.42588151,41
1712706097000,838518,2024-04-09 23:41:37,7.39203378,81.31237161,11
1712707022000,838519,2024-04-09 23:57:02,49.50958505,3465.67095343,70
1712707244000,838520,2024-04-10 00:00:44,11.78841413,353.65242377,30
1712707627000,838521,2024-04-10 00:07:07,16.41867933,459.72302126,28
1712707824000,838522,2024-04-10 00:10:24,1.7049916,18.75490765,11
1712707874000,838523,2024-04-10 00:11:14,2.02944448,8.11777791,4
1712708553000,838524,2024-04-10 00:22:33,10.44744591,595.50441709,57
1712708560000,838525,2024-04-10 00:22:40,0.00738943,0.00738943,1
1712708975000,838526,2024-04-10 00:29:35,10.03682207,381.39923854,38
1712709129000,838527,2024-04-10 00:32:09,4.47785448,35.82283582,8
1712710175000,838528,2024-04-10 00:49:35,7.86764952,629.41196143,80
1712710793000,838529,2024-04-10 00:59:53,3.4623893,176.5818544,51
1712711630000,838530,2024-04-10 01:13:50,5.23104877,334.78712135,64
1712711845000,838531,2024-04-10 01:17:25,4.46500361,93.76507573,21
1712712744000,838532,2024-04-10 01:32:24,6.53890985,503.49605823,77
1712712769000,838533,2024-04-10 01:32:49,0.01411417,0.19759841,14
1712712875000,838534,2024-04-10 01:34:35,5.85243678,140.45848263,24
1712712992000,838535,2024-04-10 01:36:32,13.03561249,143.39173742,11
1712713073000,838536,2024-04-10 01:37:53,5.75821025,40.30747176,7
1712713148000,838537,2024-04-10 01:39:08,11.33324181,79.33269269,7
1712713623000,838538,2024-04-10 01:47:03,7.71929528,362.80687819,47
1712714385000,838539,2024-04-10 01:59:45,5.50765445,335.96692122,61
1712715470000,838540,2024-04-10 02:17:50,36.45972469,3135.5363236,86
1712716715000,838541,2024-04-10 02:38:35,4.53766224,412.92726365,91
1712717463000,838542,2024-04-10 02:51:03,5.89468335,294.73416741,50
1712717553000,838543,2024-04-10 02:52:33,2.58271866,38.74077991,15
1712718063000,838544,2024-04-10 03:01:03,34.97118725,1538.73223904,44
1712719154000,838545,2024-04-10 03:19:14,5.01250701,350.87549036,70
1712719536000,838546,2024-04-10 03:25:36,43.99930255,1407.97768159,32
1712719768000,838547,2024-04-10 03:29:28,13.67994996,246.23909921,18
1712720469000,838548,2024-04-10 03:41:09,9.63506579,645.54940791,67
1712722019000,838549,2024-04-10 04:06:59,5.31431063,627.08865442,118
1712722147000,838550,2024-04-10 04:09:07,12.71333907,127.13339074,10
1712722451000,838551,2024-04-10 04:14:11,5.16978677,144.75402965,28
1712722765000,838552,2024-04-10 04:19:25,3.65802875,102.4248049,28
1712723828000,838553,2024-04-10 04:37:08,6.61346051,548.91722231,83
1712724748000,838554,2024-04-10 04:52:28,7.44741918,536.21418062,72
1712724830000,838555,2024-04-10 04:53:50,2.30446221,29.9580087,13
1712725986000,838556,2024-04-10 05:13:06,15.21255452,1323.49224301,87
1712726249000,838557,2024-04-10 05:17:29,6.39208796,134.23384706,21
1712726456000,838559,2024-04-10 05:20:56,1.45685734,7.28428668,5
1712726494000,838558,2024-04-10 05:21:34,9.93952656,178.91147807,18
1712726812000,838560,2024-04-10 05:26:52,7.50761298,262.76645428,35
1712728037000,838561,2024-04-10 05:47:17,7.98174096,606.6123129,76
1712728517000,838562,2024-04-10 05:55:17,59.73989748,1971.41661685,33
1712729224000,838563,2024-04-10 06:07:04,10.66445889,618.53861543,58
1712729780000,838564,2024-04-10 06:16:20,6.66900809,240.08429134,36
1712730466000,838565,2024-04-10 06:27:46,3.34089777,150.34039977,45
1712730502000,838566,2024-04-10 06:28:22,1.61991071,16.1991071,10
1712731244000,838567,2024-04-10 06:40:44,22.06510067,1345.97114069,61
1712731505000,838568,2024-04-10 06:45:05,6.60501485,165.12537121,25
1712731865000,838569,2024-04-10 06:51:05,11.40205465,307.85547565,27
1712732012000,838570,2024-04-10 06:53:32,1.63105202,30.98998836,19
1712732822000,838571,2024-04-10 07:07:02,6.25492665,387.80545246,62
1712733630000,838572,2024-04-10 07:20:30,6.18379501,340.10872569,55
1712733762000,838573,2024-04-10 07:22:42,7.21944498,108.29167472,15
1712735918000,838574,2024-04-10 07:58:38,9.13141596,1150.55841099,126
1712736108000,838575,2024-04-10 08:01:48,6.02203257,150.55081426,25
1712736748000,838576,2024-04-10 08:12:28,21.34780948,1131.43390238,53
1712737022000,838577,2024-04-10 08:17:02,9.32650059,289.12151821,31
1712737183000,838578,2024-04-10 08:19:43,11.8532235,414.86282266,35
1712737291000,838579,2024-04-10 08:21:31,7.21569977,165.96109482,23
1712737806000,838580,2024-04-10 08:30:06,12.63349842,644.30841927,51
1712737835000,838581,2024-04-10 08:30:35,1.58838476,22.23738659,14
1712738709000,838582,2024-04-10 08:45:09,3.78091861,253.32154709,67
1712738779000,838583,2024-04-10 08:46:19,1.48889005,13.40001045,9
1712739672000,838584,2024-04-10 09:01:12,3.79237753,284.42831505,75
1712739734000,838585,2024-04-10 09:02:14,8.63901547,60.47310827,7
1712740293000,838586,2024-04-10 09:11:33,6.95179568,326.73439675,47
1712741020000,838587,2024-04-10 09:23:40,2.55345707,125.11939664,49
1712741857000,838588,2024-04-10 09:37:37,11.4321325,262.93904749,23
1712742101000,838589,2024-04-10 09:41:41,3.58153224,64.46758037,18
1712745062000,838590,2024-04-10 10:31:02,16.39042603,1081.76811797,66
1712745987000,838591,2024-04-10 10:46:27,11.27921452,688.03208592,61
1712746026000,838592,2024-04-10 10:47:06,3.36696662,121.21079833,36
1712746212000,838593,2024-04-10 10:50:12,9.21278613,469.85209253,51
1712746364000,838594,2024-04-10 10:52:44,4.06329366,288.49384988,71
1712747703000,838595,2024-04-10 11:15:03,4.67477197,434.75379286,93
1712748061000,838596,2024-04-10 11:21:01,4.43760973,159.75395029,36
1712748120000,838597,2024-04-10 11:22:00,0.29925341,20.64848538,69
1712748802000,838598,2024-04-10 11:33:22,8.69993486,548.09589636,63
1712749195000,838599,2024-04-10 11:39:55,7.09459548,305.06760558,43
1712750925000,838600,2024-04-10 12:08:45,5.18815345,767.84671129,148
1712751485000,838601,2024-04-10 12:18:05,3.13738073,141.18213294,45
1712751921000,838602,2024-04-10 12:25:21,17.10047167,769.52122532,45
1712752230000,838603,2024-04-10 12:30:30,3.36023141,137.76948771,41
1712752490000,838604,2024-04-10 12:34:50,15.46577448,402.11013646,26
1712752530000,838605,2024-04-10 12:35:30,1.48408736,10.38861155,7
1712752583000,838606,2024-04-10 12:36:23,8.71390846,113.28081002,13
1712752957000,838607,2024-04-10 12:42:37,6.11322351,317.88762245,52
1712753660000,838608,2024-04-10 12:54:20,4.90212202,367.65915151,75
1712754695000,838609,2024-04-10 13:11:35,7.32324887,783.58762952,107
1712754924000,838610,2024-04-10 13:15:24,6.83895336,212.00755401,31
1712755022000,838611,2024-04-10 13:17:02,102.70043862,2362.11008825,23
1712756069000,838612,2024-04-10 13:34:29,15.39573652,1493.38644233,97
1712756340000,838613,2024-04-10 13:39:00,2.41712739,87.01658591,36
1712757644000,838614,2024-04-10 14:00:44,7.67838624,668.01960261,87
1712757971000,838615,2024-04-10 14:06:11,12.35420492,345.91773763,28
1712760587000,838616,2024-04-10 14:49:47,10.16901852,1281.2963333,126
1712762173000,838617,2024-04-10 15:16:13,30.55278588,2260.90615509,74
1712762510000,838618,2024-04-10 15:21:50,24.4704304,831.99463356,34
1712762847000,838619,2024-04-10 15:27:27,55.67225787,2616.59612009,47
1712762964000,838620,2024-04-10 15:29:24,9.08513527,663.21487466,73
1712763234000,838621,2024-04-10 15:33:54,3.73326325,145.5972666,39
1712763268000,838622,2024-04-10 15:34:28,5.88783103,141.30794476,24
1712764721000,838623,2024-04-10 15:58:41,65.12712721,7033.72973919,108
1712764942000,838624,2024-04-10 16:02:22,91.13020302,4009.72893298,44
1712765327000,838625,2024-04-10 16:08:47,77.62158526,2949.6202398,38
1712765552000,838626,2024-04-10 16:12:32,18.27786476,566.61380749,31
1712765890000,838627,2024-04-10 16:18:10,12.28850026,503.82851056,41
1712766575000,838628,2024-04-10 16:29:35,20.1403333,1208.41999791,60
1712767220000,838629,2024-04-10 16:40:20,51.03409366,2908.94333848,57
1712767910000,838630,2024-04-10 16:51:50,33.04879907,2346.46473377,71
1712768010000,838631,2024-04-10 16:53:30,3.91636826,54.82915569,14
1712769033000,838632,2024-04-10 17:10:33,16.10188955,1481.37383832,92
1712769105000,838633,2024-04-10 17:11:45,9.67495515,135.44937205,14
1712769553000,838634,2024-04-10 17:19:13,21.51562703,989.71884339,46
1712769729000,838635,2024-04-10 17:22:09,13.70477519,287.80027889,21
1712770022000,838636,2024-04-10 17:27:02,3.25851887,381.24670796,117
